overall,value_eur,release_clause_eur,wage_eur,international_reputation,potential,movement_reactions,mentality_composure
70,3100000.0,4700000.0,2000.0,1,78,62,21
70,1500000.0,3500000.0,500.0,1,73,65,28
70,2000000.0,4200000.0,500.0,1,76,69,35
70,1400000.0,2100000.0,6000.0,1,72,68,42
70,1300000.0,2100000.0,4000.0,1,72,50,43
70,1900000.0,3000000.0,9000.0,1,75,69,32
70,180000.0,1000000.0,500.0,1,70,60,56
70,1900000.0,4000000.0,500.0,1,75,71,43
69,150000.0,149000.0,3000.0,1,69,67,31
69,150000.0,187000.0,9000.0,1,69,73,58
69,150000.0,187000.0,3000.0,1,69,63,65
69,240000.0,675000.0,3000.0,1,69,65,54
69,700000.0,1200000.0,6000.0,1,69,68,41
69,150000.0,426000.0,2000.0,1,69,67,47
69,750000.0,1100000.0,14000.0,1,69,60,50
69,750000.0,979000.0,6000.0,1,69,66,46
69,150000.0,358000.0,3000.0,2,69,64,52
69,700000.0,1300000.0,7000.0,1,69,64,56
69,1000000.0,1300000.0,5000.0,1,70,63,32
69,150000.0,387000.0,500.0,1,69,61,62
69,700000.0,0.0,6000.0,1,69,64,50
69,925000.0,1500000.0,3000.0,1,69,67,50
69,700000.0,1300000.0,9000.0,1,69,67,53
69,925000.0,1500000.0,2000.0,1,69,65,51
69,700000.0,1000000.0,10000.0,1,69,67,36
69,1200000.0,1700000.0,11000.0,1,71,69,39
69,1200000.0,1500000.0,3000.0,1,71,71,55
69,1200000.0,1200000.0,2000.0,1,71,67,55
69,750000.0,844000.0,2000.0,1,69,61,49
69,2902288.3947185543,0.0,9148.48282493723,1,70,60,56
69,450000.0,1200000.0,500.0,1,69,62,52
69,925000.0,1400000.0,9000.0,1,69,65,67
69,1000000.0,1100000.0,3000.0,1,69,70,55
69,1300000.0,1400000.0,8000.0,1,71,67,57
69,925000.0,1400000.0,7000.0,1,69,63,51
69,1200000.0,1200000.0,5000.0,1,71,67,42
69,1200000.0,1700000.0,3000.0,1,71,55,55
69,750000.0,1400000.0,7000.0,2,69,60,41
69,1100000.0,1300000.0,4000.0,1,70,69,62
69,1400000.0,0.0,24000.0,1,72,59,40
69,700000.0,1200000.0,6000.0,1,69,58,63
69,1500000.0,1400000.0,7000.0,1,73,68,36
69,450000.0,891000.0,4000.0,1,69,63,29
69,1600000.0,1900000.0,6000.0,1,74,74,51
69,1600000.0,1300000.0,3000.0,1,73,69,50
69,1400000.0,2000000.0,7000.0,1,72,62,53
69,1100000.0,1300000.0,2000.0,1,70,68,23
69,2902288.3947185543,0.0,9148.48282493723,1,71,70,19
69,2400000.0,1600000.0,2000.0,1,76,66,48
69,150000.0,385000.0,1000.0,1,69,72,57
69,750000.0,1000000.0,6000.0,1,69,70,42
69,950000.0,1600000.0,500.0,1,69,60,33
69,1200000.0,1200000.0,6000.0,1,71,73,51
69,240000.0,563000.0,5000.0,1,69,59,31
69,2902288.3947185543,0.0,9148.48282493723,1,69,66,13
69,1700000.0,1900000.0,4000.0,1,75,60,43
69,1800000.0,2100000.0,12000.0,1,75,61,25
69,1700000.0,1900000.0,6000.0,1,75,63,14
69,1300000.0,1300000.0,2000.0,1,72,58,67
69,1300000.0,1400000.0,5000.0,1,71,70,53
69,1500000.0,1900000.0,8000.0,1,73,71,41
69,1000000.0,1300000.0,4000.0,1,70,62,26
69,1500000.0,2200000.0,2000.0,1,73,64,58
69,1700000.0,0.0,8000.0,1,74,67,39
69,1500000.0,1500000.0,3000.0,1,73,66,48
69,2700000.0,2500000.0,14000.0,1,77,66,47
69,1200000.0,1500000.0,4000.0,1,69,66,49
69,1000000.0,1500000.0,12000.0,1,69,69,61
69,2400000.0,2300000.0,10000.0,1,76,62,28
69,1600000.0,0.0,6000.0,1,74,65,47
69,750000.0,844000.0,2000.0,1,69,60,40
69,1000000.0,1500000.0,6000.0,1,69,60,34
69,2900000.0,4200000.0,2000.0,1,83,55,35
69,1800000.0,0.0,9000.0,1,75,66,51
69,2900000.0,3300000.0,18000.0,1,81,62,54
69,450000.0,891000.0,3000.0,1,69,60,38
69,450000.0,949000.0,8000.0,1,69,67,55
69,925000.0,910000.0,5000.0,1,69,68,40
69,1100000.0,1500000.0,8000.0,1,70,66,38
69,2902288.3947185543,0.0,9148.48282493723,1,70,71,61
69,1400000.0,2100000.0,500.0,1,72,62,45
69,2800000.0,5100000.0,500.0,1,84,41,44
69,2700000.0,2700000.0,13000.0,1,77,66,24
69,2300000.0,2200000.0,6000.0,1,76,72,48
68,130000.0,113000.0,1000.0,2,68,65,63
68,130000.0,158000.0,2000.0,1,68,66,61
68,210000.0,500000.0,2000.0,1,68,74,48
68,400000.0,903000.0,16000.0,1,68,60,55
68,600000.0,963000.0,3000.0,1,68,62,50
68,650000.0,1200000.0,21000.0,1,68,64,61
68,400000.0,713000.0,3000.0,2,68,66,51
68,130000.0,300000.0,2000.0,1,68,65,57
68,130000.0,330000.0,2000.0,1,68,72,67
68,130000.0,180000.0,5000.0,1,68,64,44
68,650000.0,891000.0,5000.0,1,68,63,62
68,650000.0,0.0,7000.0,1,68,67,48
68,130000.0,122000.0,2000.0,1,68,64,55
68,600000.0,990000.0,14000.0,1,68,63,52
68,925000.0,1100000.0,5000.0,1,69,61,36
68,210000.0,860000.0,500.0,1,68,69,58
68,650000.0,719000.0,3000.0,1,68,64,48
68,210000.0,640000.0,3000.0,1,68,66,52
68,600000.0,1100000.0,8000.0,1,68,60,51
68,925000.0,961000.0,2000.0,1,69,63,56
68,1100000.0,1100000.0,4000.0,1,70,64,51
68,600000.0,1100000.0,3000.0,1,68,66,37
68,900000.0,1600000.0,500.0,1,69,67,52
68,650000.0,891000.0,3000.0,1,68,61,27
68,1000000.0,1200000.0,3000.0,1,70,66,53
68,1000000.0,1400000.0,3000.0,1,70,60,57
68,825000.0,875000.0,5000.0,1,68,66,50
68,1200000.0,1500000.0,3000.0,1,71,53,48
68,400000.0,1000000.0,13000.0,1,68,65,58
68,800000.0,870000.0,5000.0,1,68,63,30
68,1300000.0,1300000.0,950.0,1,72,58,33
68,1300000.0,1300000.0,5000.0,1,72,68,56
68,925000.0,1000000.0,4000.0,1,69,62,21
68,1300000.0,1700000.0,6000.0,1,72,67,58
68,650000.0,1200000.0,6000.0,1,68,68,52
68,130000.0,324000.0,2000.0,1,68,52,59
68,1300000.0,1200000.0,3000.0,1,72,62,48
68,1200000.0,1100000.0,3000.0,1,71,64,55
68,1300000.0,1500000.0,15000.0,1,72,65,37
68,1100000.0,1600000.0,9000.0,1,71,62,44
68,1500000.0,1400000.0,3000.0,1,73,58,27
68,1400000.0,1400000.0,4000.0,1,73,68,54
68,1500000.0,1800000.0,5000.0,1,73,64,51
68,950000.0,1700000.0,1000.0,1,69,63,23
68,1200000.0,1100000.0,2000.0,1,71,63,56
68,130000.0,131000.0,2000.0,1,68,56,40
68,1500000.0,1900000.0,3000.0,1,74,64,28
68,400000.0,594000.0,1000.0,1,68,59,30
68,210000.0,820000.0,3000.0,1,68,68,39
68,130000.0,516000.0,500.0,1,68,60,60
68,1100000.0,1100000.0,3000.0,1,70,69,21
68,800000.0,1100000.0,3000.0,1,68,67,45
68,1100000.0,1500000.0,10000.0,2,70,60,52
68,2100000.0,2200000.0,6000.0,1,75,68,46
68,1200000.0,1400000.0,4000.0,1,71,64,44
68,1400000.0,1200000.0,6000.0,1,73,61,61
68,800000.0,960000.0,7000.0,1,68,63,62
68,1500000.0,1800000.0,10000.0,1,74,63,65
68,2100000.0,1900000.0,3000.0,1,75,57,38
68,1500000.0,1400000.0,2000.0,1,74,63,43
68,130000.0,330000.0,500.0,1,68,60,30
68,1000000.0,1700000.0,500.0,1,70,65,45
68,1100000.0,1400000.0,2000.0,1,70,62,31
68,2300000.0,1900000.0,11000.0,1,76,54,53
68,2100000.0,1500000.0,2000.0,1,75,65,46
68,2300000.0,2100000.0,2000.0,1,77,63,58
68,1300000.0,1300000.0,3000.0,1,72,66,52
68,1200000.0,1100000.0,3000.0,1,71,70,40
68,2300000.0,0.0,18000.0,1,79,51,60
68,1000000.0,1200000.0,4000.0,1,70,63,32
68,1500000.0,1400000.0,2000.0,1,73,59,30
68,1300000.0,1400000.0,3000.0,1,72,66,49
68,2300000.0,1900000.0,13000.0,1,76,55,36
68,2100000.0,1400000.0,2000.0,1,75,63,30
68,1400000.0,1900000.0,4000.0,1,73,59,46
68,2500000.0,2700000.0,8000.0,1,80,60,43
68,1500000.0,1600000.0,3000.0,1,74,59,29
68,2300000.0,2600000.0,1000.0,1,77,48,56
68,2600000.0,3100000.0,6000.0,1,80,63,52
68,2600000.0,2500000.0,10000.0,1,80,62,38
68,2100000.0,1900000.0,8000.0,1,75,60,55
68,925000.0,1200000.0,5000.0,1,69,64,37
68,2700000.0,3200000.0,550.0,1,87,63,22
68,2300000.0,2100000.0,11000.0,1,78,54,42
68,2300000.0,1600000.0,2000.0,1,77,63,45
68,2300000.0,1800000.0,3000.0,1,76,62,27
68,2300000.0,2400000.0,500.0,1,76,45,37
68,1500000.0,1400000.0,3000.0,1,74,62,21
68,900000.0,1600000.0,500.0,1,69,57,35
68,130000.0,131000.0,2000.0,1,68,66,41
68,1200000.0,1700000.0,500.0,1,71,62,47
67,110000.0,120000.0,2000.0,2,67,52,59
67,110000.0,116000.0,2000.0,1,67,58,44
67,110000.0,163000.0,700.0,2,67,61,55
67,110000.0,263000.0,2000.0,1,67,69,59
67,325000.0,700000.0,3000.0,1,67,56,37
67,110000.0,263000.0,1000.0,1,67,66,47
67,110000.0,120000.0,2000.0,1,67,70,63
67,110000.0,399000.0,2000.0,1,67,60,30
67,500000.0,903000.0,7000.0,1,67,63,54
67,170000.0,585000.0,8000.0,1,67,63,51
67,550000.0,900000.0,5000.0,1,67,65,49
67,675000.0,919000.0,3000.0,1,67,62,63
67,170000.0,601000.0,4000.0,1,67,65,42
67,550000.0,875000.0,2000.0,1,67,60,35
67,325000.0,580000.0,2000.0,1,67,65,49
67,550000.0,625000.0,3000.0,1,67,64,50
67,550000.0,1000000.0,7000.0,1,67,59,54
67,500000.0,903000.0,11000.0,1,67,63,44
67,775000.0,1100000.0,11000.0,1,68,62,47
67,700000.0,688000.0,1000.0,1,67,57,63
67,700000.0,1000000.0,13000.0,1,67,58,52
67,675000.0,1100000.0,500.0,1,67,60,50
67,500000.0,926000.0,4000.0,1,67,54,54
67,170000.0,715000.0,500.0,1,67,66,42
67,675000.0,761000.0,1000.0,1,67,67,63
67,550000.0,725000.0,8000.0,1,67,61,51
67,675000.0,0.0,4000.0,1,67,55,19
67,325000.0,680000.0,9000.0,1,67,67,30
67,675000.0,998000.0,9000.0,1,67,64,42
67,675000.0,919000.0,2000.0,1,67,63,46
67,800000.0,1300000.0,12000.0,1,68,65,47
67,110000.0,221000.0,6000.0,1,67,62,60
67,925000.0,1000000.0,4000.0,1,69,63,30
67,700000.0,880000.0,7000.0,1,67,56,43
67,675000.0,814000.0,2000.0,1,67,54,17
67,875000.0,894000.0,2000.0,1,69,62,57
67,550000.0,750000.0,2000.0,1,67,63,47
67,950000.0,1000000.0,3000.0,1,69,68,31
67,775000.0,1100000.0,6000.0,1,68,68,62
67,850000.0,861000.0,2000.0,1,69,61,53
67,1000000.0,1300000.0,4000.0,1,70,65,34
67,950000.0,1100000.0,6000.0,1,70,56,33
67,975000.0,894000.0,1000.0,1,69,60,58
67,875000.0,1100000.0,2000.0,1,68,54,49
67,1000000.0,1100000.0,3000.0,1,70,66,38
67,925000.0,991000.0,3000.0,1,69,66,47
67,925000.0,861000.0,1000.0,1,69,61,43
67,700000.0,963000.0,3000.0,1,67,64,35
67,1100000.0,1400000.0,7000.0,1,71,66,26
67,775000.0,891000.0,2000.0,1,68,60,27
67,1000000.0,1100000.0,4000.0,1,70,64,27
67,1100000.0,961000.0,1000.0,1,71,58,46
67,1100000.0,1400000.0,5000.0,1,71,57,46
67,1100000.0,1300000.0,2000.0,1,71,63,58
67,1100000.0,1200000.0,3000.0,1,71,64,29
67,2902288.3947185543,0.0,9148.48282493723,1,67,60,49
67,325000.0,580000.0,3000.0,1,67,66,33
67,1000000.0,962000.0,950.0,1,70,54,38
67,675000.0,709000.0,1000.0,1,67,66,35
67,325000.0,660000.0,5000.0,1,67,67,54
67,1300000.0,1800000.0,5000.0,1,73,67,42
67,1100000.0,1400000.0,11000.0,1,71,64,64
67,1300000.0,1300000.0,2000.0,1,73,62,27
67,675000.0,814000.0,5000.0,1,67,65,56
67,2000000.0,1400000.0,2000.0,1,75,60,34
67,975000.0,1300000.0,11000.0,1,69,69,51
67,1100000.0,1600000.0,500.0,1,71,68,57
67,1300000.0,1300000.0,2000.0,1,73,66,31
67,950000.0,1100000.0,2000.0,1,69,65,49
67,1300000.0,0.0,14000.0,1,73,54,47
67,1100000.0,1100000.0,2000.0,1,71,67,49
67,775000.0,915000.0,3000.0,1,68,60,29
67,2000000.0,1600000.0,3000.0,1,77,62,48
67,500000.0,903000.0,4000.0,1,67,55,51
67,110000.0,241000.0,4000.0,1,67,60,51
67,875000.0,1300000.0,4000.0,1,69,72,48
67,725000.0,1000000.0,4000.0,1,67,65,60
67,1900000.0,2400000.0,2000.0,1,78,67,41
67,1700000.0,1500000.0,2000.0,1,74,55,40
67,1200000.0,0.0,5000.0,1,72,59,51
67,800000.0,894000.0,4000.0,1,68,66,27
67,2000000.0,1500000.0,2000.0,1,75,59,37
67,2000000.0,0.0,3000.0,1,75,63,53
67,1200000.0,1200000.0,3000.0,1,72,61,49
67,2000000.0,1600000.0,2000.0,1,76,63,32
67,1200000.0,1100000.0,2000.0,1,72,63,37
67,2000000.0,1300000.0,2000.0,1,76,58,47
67,950000.0,1100000.0,2000.0,1,70,61,41
67,1100000.0,1600000.0,500.0,1,71,56,45
67,1300000.0,1300000.0,2000.0,1,73,52,31
67,2200000.0,2300000.0,5000.0,1,79,57,51
67,2000000.0,2100000.0,7000.0,1,76,62,47
67,1800000.0,1400000.0,3000.0,1,74,61,32
67,2000000.0,2000000.0,6000.0,1,75,65,47
67,2100000.0,2800000.0,3000.0,1,81,60,51
67,2000000.0,1400000.0,650.0,1,75,54,14
67,850000.0,1100000.0,3000.0,1,69,65,58
67,325000.0,880000.0,500.0,1,67,61,24
67,2100000.0,3200000.0,6000.0,1,80,45,21
67,550000.0,675000.0,2000.0,1,67,60,50
67,2902288.3947185543,0.0,9148.48282493723,1,69,44,21
67,875000.0,1200000.0,4000.0,1,69,63,28
67,1300000.0,1900000.0,500.0,1,73,68,23
67,325000.0,860000.0,500.0,1,67,58,51
67,1100000.0,1600000.0,500.0,1,71,65,34
67,1800000.0,1400000.0,3000.0,1,74,67,47
66,90000.0,323000.0,9000.0,1,66,59,62
66,90000.0,109000.0,600.0,1,66,64,65
66,150000.0,523000.0,8000.0,1,66,66,60
66,90000.0,213000.0,800.0,1,66,66,49
66,150000.0,426000.0,4000.0,1,66,61,12
66,575000.0,744000.0,2000.0,1,66,68,58
66,450000.0,553000.0,6000.0,1,66,59,50
66,450000.0,744000.0,3000.0,1,66,67,46
66,90000.0,176000.0,2000.0,1,66,63,44
66,275000.0,543000.0,2000.0,1,66,65,52
66,2902288.3947185543,0.0,9148.48282493723,2,66,63,64
66,275000.0,525000.0,2000.0,1,66,61,49
66,90000.0,255000.0,1000.0,1,66,65,45
66,90000.0,264000.0,2000.0,1,66,62,33
66,450000.0,765000.0,5000.0,1,66,64,55
66,450000.0,616000.0,2000.0,1,66,64,36
66,150000.0,399000.0,3000.0,1,66,62,25
66,575000.0,680000.0,6000.0,1,66,67,56
66,700000.0,729000.0,1000.0,1,68,68,46
66,275000.0,508000.0,2000.0,1,66,65,50
66,575000.0,788000.0,2000.0,1,66,61,50
66,275000.0,508000.0,2000.0,1,66,63,47
66,575000.0,616000.0,3000.0,1,66,69,61
66,650000.0,801000.0,3000.0,1,67,64,36
66,725000.0,696000.0,3000.0,1,67,57,50
66,675000.0,1100000.0,4000.0,1,67,65,34
66,800000.0,819000.0,2000.0,1,69,52,16
66,575000.0,765000.0,8000.0,1,66,62,63
66,850000.0,906000.0,3000.0,1,69,58,35
66,600000.0,689000.0,2000.0,1,66,62,48
66,450000.0,616000.0,2000.0,1,66,60,46
66,900000.0,1100000.0,6000.0,1,70,56,33
66,850000.0,1000000.0,3000.0,1,69,66,45
66,450000.0,531000.0,3000.0,1,66,62,59
66,850000.0,1000000.0,2000.0,1,69,60,47
66,925000.0,915000.0,3000.0,1,70,65,32
66,900000.0,762000.0,1000.0,1,70,63,33
66,775000.0,1000000.0,2000.0,1,68,59,46
66,900000.0,1100000.0,3000.0,1,70,60,59
66,2902288.3947185543,0.0,9148.48282493723,1,66,67,54
66,775000.0,949000.0,6000.0,1,68,61,60
66,150000.0,399000.0,2000.0,1,66,60,49
66,575000.0,675000.0,2000.0,1,66,60,47
66,800000.0,762000.0,2000.0,1,69,63,32
66,700000.0,784000.0,3000.0,1,68,60,52
66,425000.0,720000.0,4000.0,1,66,55,57
66,675000.0,976000.0,8000.0,1,67,61,46
66,150000.0,454000.0,4000.0,1,66,60,55
66,450000.0,638000.0,2000.0,1,66,62,44
66,1600000.0,0.0,15000.0,1,74,63,54
66,650000.0,1100000.0,500.0,1,67,66,25
66,275000.0,753000.0,500.0,1,66,65,58
66,850000.0,1000000.0,2000.0,1,69,55,31
66,1100000.0,979000.0,3000.0,1,72,60,47
66,575000.0,914000.0,500.0,1,66,64,33
66,275000.0,770000.0,500.0,1,66,55,29
66,1000000.0,1400000.0,500.0,1,71,68,59
66,975000.0,1400000.0,6000.0,1,71,64,47
66,1000000.0,926000.0,2000.0,1,71,59,49
66,850000.0,906000.0,2000.0,1,69,59,33
66,1600000.0,1500000.0,8000.0,1,74,46,42
66,1600000.0,1700000.0,500.0,1,74,59,48
66,575000.0,900000.0,4000.0,1,66,60,58
66,650000.0,1100000.0,4000.0,1,67,56,56
66,875000.0,915000.0,2000.0,1,69,62,35
66,1500000.0,1200000.0,2000.0,1,73,56,47
66,1600000.0,1700000.0,1000.0,1,74,63,51
66,1800000.0,1800000.0,3000.0,1,78,63,42
66,925000.0,1400000.0,6000.0,1,70,57,40
66,825000.0,1300000.0,1000.0,1,68,53,43
66,575000.0,574000.0,650.0,1,66,60,36
66,1600000.0,1200000.0,3000.0,1,74,63,48
66,275000.0,438000.0,1000.0,1,66,62,60
66,1800000.0,2500000.0,2000.0,1,79,62,47
66,650000.0,696000.0,1000.0,1,67,63,21
66,1600000.0,0.0,3000.0,1,75,63,49
66,1600000.0,1400000.0,3000.0,1,75,50,42
66,1500000.0,1500000.0,2000.0,1,73,58,31
66,2000000.0,0.0,1000.0,1,83,49,22
66,150000.0,371000.0,900.0,1,66,61,68
66,1600000.0,1200000.0,3000.0,1,74,60,45
66,1100000.0,1000000.0,2000.0,1,72,59,34
66,900000.0,877000.0,2000.0,1,70,63,37
66,1500000.0,0.0,5000.0,1,73,51,38
66,1700000.0,1300000.0,2000.0,1,77,60,58
66,1600000.0,1800000.0,4000.0,1,77,61,24
66,1100000.0,1100000.0,5000.0,1,72,62,36
66,1700000.0,1700000.0,8000.0,1,75,61,40
66,1000000.0,991000.0,1000.0,1,71,50,35
66,1500000.0,1500000.0,2000.0,1,73,64,48
66,1800000.0,0.0,7000.0,1,78,64,27
66,450000.0,638000.0,4000.0,1,66,45,30
66,1800000.0,1500000.0,2000.0,1,78,66,30
66,800000.0,784000.0,3000.0,1,68,53,32
66,1700000.0,1400000.0,2000.0,1,77,66,33
66,650000.0,801000.0,3000.0,1,67,60,27
66,1100000.0,1600000.0,2000.0,1,72,63,38
66,1000000.0,991000.0,1000.0,1,71,58,30
66,2902288.3947185543,0.0,9148.48282493723,1,66,66,22
66,850000.0,1200000.0,7000.0,1,69,64,26
66,2000000.0,2800000.0,6000.0,1,82,59,40
66,575000.0,968000.0,500.0,1,66,58,30
66,1000000.0,1400000.0,500.0,1,71,65,38
66,1100000.0,1500000.0,2000.0,1,72,34,24
66,875000.0,1400000.0,500.0,1,69,37,36
65,80000.0,158000.0,1000.0,1,65,55,56
65,80000.0,63000.0,750.0,1,65,68,52
65,80000.0,255000.0,3000.0,1,65,62,41
65,120000.0,480000.0,3000.0,1,65,58,47
65,80000.0,63000.0,1000.0,1,65,47,20
65,350000.0,618000.0,9000.0,1,65,68,42
65,80000.0,263000.0,1000.0,1,65,69,46
65,80000.0,70000.0,2000.0,1,65,62,57
65,80000.0,263000.0,1000.0,1,65,60,40
65,120000.0,420000.0,2000.0,1,65,51,67
65,80000.0,73000.0,1000.0,1,65,62,54
65,350000.0,569000.0,1000.0,1,65,59,50
65,350000.0,520000.0,3000.0,1,65,62,13
65,375000.0,613000.0,4000.0,1,65,68,47
65,350000.0,504000.0,3000.0,1,65,67,60
65,350000.0,406000.0,900.0,1,65,56,54
65,80000.0,131000.0,1000.0,1,65,64,45
65,350000.0,439000.0,1000.0,1,65,56,16
65,80000.0,113000.0,950.0,1,65,60,41
65,375000.0,473000.0,1000.0,1,65,58,56
65,550000.0,866000.0,3000.0,1,66,59,47
65,475000.0,731000.0,3000.0,1,65,67,52
65,80000.0,108000.0,500.0,1,65,67,38
65,700000.0,867000.0,2000.0,1,68,63,44
65,230000.0,465000.0,2000.0,1,65,59,31
65,600000.0,867000.0,3000.0,1,67,58,43
65,500000.0,544000.0,1000.0,1,65,64,35
65,600000.0,938000.0,3000.0,1,67,56,46
65,750000.0,788000.0,2000.0,1,69,64,22
65,550000.0,750000.0,3000.0,1,65,62,54
65,700000.0,677000.0,2000.0,1,68,57,51
65,375000.0,525000.0,2000.0,1,65,62,50
65,375000.0,525000.0,2000.0,1,65,44,44
65,600000.0,867000.0,2000.0,1,67,64,39
65,500000.0,713000.0,6000.0,1,65,55,52
65,375000.0,700000.0,4000.0,1,65,59,36
65,725000.0,763000.0,2000.0,1,68,58,43
65,775000.0,913000.0,2000.0,1,69,53,46
65,475000.0,544000.0,1000.0,1,65,64,40
65,750000.0,1100000.0,5000.0,1,69,58,27
65,575000.0,731000.0,2000.0,1,66,64,46
65,825000.0,958000.0,2000.0,1,70,53,48
65,600000.0,748000.0,3000.0,1,67,62,34
65,525000.0,648000.0,2000.0,1,66,58,21
65,775000.0,763000.0,3000.0,1,69,61,33
65,750000.0,763000.0,4000.0,1,69,53,29
65,750000.0,838000.0,4000.0,1,69,63,32
65,575000.0,500000.0,1000.0,1,65,64,60
65,650000.0,1100000.0,500.0,1,68,65,33
65,525000.0,648000.0,1000.0,1,66,64,43
65,650000.0,663000.0,1000.0,1,68,58,31
65,1200000.0,949000.0,1000.0,1,72,53,43
65,825000.0,1000000.0,12000.0,1,70,59,52
65,375000.0,508000.0,2000.0,1,65,61,47
65,725000.0,1100000.0,3000.0,1,68,57,27
65,825000.0,1200000.0,2000.0,1,70,68,58
65,80000.0,113000.0,2000.0,1,65,55,41
65,775000.0,853000.0,3000.0,1,69,63,28
65,825000.0,853000.0,2000.0,1,70,57,51
65,1400000.0,1300000.0,3000.0,1,73,49,47
65,750000.0,838000.0,4000.0,1,69,65,23
65,675000.0,938000.0,9000.0,1,67,61,49
65,925000.0,1200000.0,9000.0,1,71,54,37
65,1400000.0,0.0,11000.0,1,73,51,31
65,500000.0,581000.0,3000.0,1,65,60,22
65,1400000.0,1400000.0,4000.0,1,73,63,33
65,1400000.0,1200000.0,600.0,1,75,62,31
65,1200000.0,0.0,3000.0,1,72,56,33
65,1400000.0,1300000.0,2000.0,1,73,60,46
65,700000.0,1100000.0,500.0,1,68,60,34
65,120000.0,516000.0,500.0,1,65,52,39
65,600000.0,709000.0,2000.0,1,66,54,45
65,1500000.0,1700000.0,5000.0,1,77,56,48
65,750000.0,813000.0,2000.0,1,69,63,48
65,825000.0,958000.0,1000.0,1,70,64,48
65,1400000.0,1200000.0,2000.0,1,73,64,57
65,1400000.0,1500000.0,5000.0,1,76,59,51
65,1400000.0,1100000.0,1000.0,1,75,60,24
65,1400000.0,943000.0,2000.0,1,74,59,48
65,875000.0,921000.0,6000.0,1,70,60,46
65,1400000.0,1100000.0,2000.0,1,73,59,21
65,1400000.0,1400000.0,4000.0,1,73,63,36
65,230000.0,0.0,1000.0,1,65,69,40
65,80000.0,63000.0,1000.0,1,65,58,26
65,120000.0,312000.0,2000.0,1,65,59,37
65,1400000.0,1100000.0,3000.0,1,75,51,53
65,875000.0,866000.0,1000.0,1,70,58,46
65,1400000.0,1600000.0,4000.0,1,75,60,32
65,475000.0,469000.0,1000.0,1,65,63,31
65,1200000.0,863000.0,1000.0,1,72,60,38
65,1500000.0,1500000.0,500.0,1,78,58,45
65,700000.0,986000.0,5000.0,1,68,53,54
65,1400000.0,1600000.0,3000.0,1,76,62,34
65,650000.0,934000.0,5000.0,1,67,64,48
65,1400000.0,943000.0,800.0,1,74,49,36
65,1400000.0,1400000.0,3000.0,1,73,58,48
65,1400000.0,1400000.0,1000.0,1,73,61,35
65,825000.0,1100000.0,1000.0,1,70,58,37
65,675000.0,677000.0,2000.0,1,67,57,41
65,875000.0,729000.0,850.0,1,70,64,21
65,1400000.0,1400000.0,3000.0,1,73,46,32
65,1500000.0,2200000.0,1000.0,1,79,57,42
65,925000.0,1300000.0,500.0,1,71,35,39
65,1400000.0,1100000.0,900.0,1,75,56,23
65,1300000.0,1300000.0,1000.0,1,76,46,34
65,925000.0,1300000.0,500.0,1,71,65,26
65,1400000.0,1100000.0,2000.0,1,73,64,44
65,825000.0,1100000.0,2000.0,1,70,60,23
65,1500000.0,1800000.0,2000.0,1,78,53,44
65,600000.0,1100000.0,500.0,1,67,68,46
65,1400000.0,1500000.0,500.0,1,73,72,37
65,825000.0,1200000.0,500.0,1,70,55,24
65,575000.0,596000.0,3000.0,1,66,63,36
65,775000.0,1200000.0,500.0,1,69,48,23
65,600000.0,677000.0,1000.0,1,67,62,52
64,60000.0,79000.0,2000.0,1,64,59,48
64,60000.0,210000.0,2000.0,1,64,64,44
64,60000.0,97000.0,500.0,1,64,68,63
64,60000.0,210000.0,2000.0,1,64,65,60
64,60000.0,61000.0,1000.0,1,64,64,67
64,60000.0,68000.0,3000.0,1,64,61,46
64,60000.0,97000.0,500.0,1,64,60,54
64,60000.0,77000.0,2000.0,1,64,64,44
64,100000.0,340000.0,2000.0,1,64,67,24
64,60000.0,97000.0,500.0,1,64,56,57
64,100000.0,290000.0,2000.0,1,64,57,25
64,300000.0,550000.0,4000.0,1,64,55,47
64,60000.0,70000.0,1000.0,1,64,67,63
64,300000.0,525000.0,2000.0,1,64,58,53
64,100000.0,290000.0,650.0,1,64,63,38
64,300000.0,413000.0,3000.0,1,64,58,44
64,300000.0,540000.0,1000.0,2,64,65,54
64,300000.0,480000.0,3000.0,1,64,63,41
64,450000.0,497000.0,900.0,1,65,57,50
64,525000.0,0.0,1000.0,1,66,63,52
64,190000.0,420000.0,1000.0,1,64,56,40
64,575000.0,830000.0,12000.0,1,67,61,67
64,500000.0,591000.0,2000.0,1,65,53,45
64,625000.0,776000.0,2000.0,1,68,46,60
64,600000.0,630000.0,2000.0,1,67,52,43
64,525000.0,572000.0,2000.0,1,66,58,42
64,400000.0,569000.0,1000.0,1,64,55,52
64,600000.0,750000.0,3000.0,1,67,62,26
64,400000.0,450000.0,2000.0,1,64,57,47
64,1000000.0,689000.0,900.0,1,71,61,28
64,300000.0,645000.0,500.0,1,64,61,53
64,450000.0,666000.0,7000.0,1,65,63,49
64,400000.0,488000.0,2000.0,1,64,54,24
64,400000.0,488000.0,2000.0,1,64,62,46
64,60000.0,61000.0,500.0,1,64,63,52
64,675000.0,1000000.0,500.0,1,69,67,35
64,725000.0,0.0,5000.0,1,70,62,59
64,300000.0,630000.0,500.0,1,64,58,29
64,675000.0,606000.0,2000.0,1,68,58,22
64,1100000.0,950000.0,7000.0,1,72,62,44
